PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.6013027437605035,-0.7853422143303551,0.3233104040912175,0.04580944325889573,-0.07611609286709663,0.25646651482918126,-0.06653965722521792,-0.06345716863136106,-0.11387018558126888,0.0020298278929729136,-0.051885236583723994,-0.04223656861093606,3.642294400862767e-05
-0.9444915210591242,-0.523367030556874,0.060762480199965205,-0.2570629713007344,-0.0814845247614611,-0.33829877646579026,-0.06166841977781308,0.08977738813084539,0.057274291122182255,0.029261603141126906,0.005586101497768849,0.03669983499883992,0.002044568920123363
-0.9451308803703545,-0.5295867588223508,0.05991692891221649,-0.2526557699650815,-0.05201040054547931,-0.33295366896945,-0.03943964475350907,0.1019079755242273,0.08420433825331847,-0.002650342757510253,-0.012038278207799359,0.02659167587418498,0.006619374360504776
-0.7433899311625577,1.2004823656167862,0.7982059408097529,-0.36471770034585177,-0.05173090497930851,-0.009963275123895197,-0.006686828567788684,0.17913966949648868,-0.05870969345467471,0.22019122745565914,-0.1625608218382802,-0.09351320899302638,0.7566488520486023
-0.258819404678598,-0.7265802151474041,0.29380677833132773,0.1312582618173561,-0.09822201064000836,0.35139425037789906,-0.08814804976073946,0.14259319315256727,-0.03777779115376559,-0.05179813990840956,-0.05140170488186233,-0.041448489412024156,-0.11507829829109587
-0.9236516770365991,-0.5118759647682412,0.04507288069480925,-0.24169944518567227,-0.06700118307728849,-0.33672249028642376,-0.054821754985631924,0.11336877307190187,0.0642618491484728,0.0028504816749312495,-0.002833931392598928,0.016965055549749298,-0.02103999672039672
-0.35302176970777566,0.4035616290543561,-1.0393229768676049,-0.016636930130332985,-0.12299973529504199,0.046193316246574544,0.04799082358191391,0.030051445113791073,0.01710090217828188,-0.019723216191831525,0.0015282994294843716,-0.02453021209954743,-0.055965132214608734
-0.5744090361644315,-0.7944900275320818,0.32845849959592616,0.05454131445202075,-0.11744348845162342,0.2688980457243217,-0.09407205954318483,-0.06470405958186068,-0.15409571224768,0.04767081326708231,-0.03646710854690244,-0.030135927432214295,0.005065012711137129
-0.08436603564671084,1.1635093770991847,0.7624741130266424,0.2396089422038991,-0.04480442102645872,0.5843747156205344,-0.09342285725596884,0.29463753895900086,-0.4699994873595274,0.007506298560529011,-0.23807884116805206,-0.519998721385141,0.29137800041342893
-0.9405525470239591,-0.525723929180607,0.054216018590640624,-0.2541781438396371,-0.10036792141568461,-0.34467287713262934,-0.07387001286719178,0.09418016053258761,0.03450013436667739,0.05102073952282374,0.011131020970316265,0.037927051364126295,0.0051469184329114015
-0.5870172699688324,0.025866168319698124,-0.21154416346544797,-0.22180248676421144,0.2097764673565451,-0.32555947050851475,-0.12201343323835075,-0.11593589976946159,-0.03851041398828667,0.15322826518023563,0.03434695767133751,0.09461044534599919,0.12011908066350496
1.0424303657754204,0.3406849670893847,0.43256133509856365,0.20082181751129566,-0.19949752780849253,-0.10349004937046605,0.3606678213581259,0.07369570889487398,-0.26181824143532423,-0.15482741306977893,0.10891389847562524,-0.15174043179252256,0.28459469753711086
-0.8513002963065631,-0.46818057714782924,-0.012253354020984458,-0.19702048830425758,-0.10107202064644306,-0.35048788075853027,-0.09036473687104478,0.17244649521610966,0.005480966470396315,0.007926047471654703,0.009944783670796787,-0.02538988011577601,-0.0971783943898623
-0.9489073938865191,-0.5349340565816498,0.06399486736613694,-0.2498042417928934,-0.0034780274004365154,-0.3218760326438234,-0.00441178321087743,0.1124867301239532,0.13280814396572366,-0.05621083132659733,-0.03662386007020257,0.013998227731263713,0.009496141330857829
-0.9418125496143219,-0.523391193567306,0.056766402954099154,-0.2562668148787738,-0.10064268927614357,-0.34366469281647494,-0.07480893111268297,0.08970011257702352,0.03622933149761937,0.050846949405150055,0.013356608045625346,0.03990402267595192,0.002940143937146228
-0.9411825483191405,-0.5245575613739565,0.0554912107723699,-0.25522247935920545,-0.1005053053459141,-0.3441687849745521,-0.07433947198993737,0.09194013655480558,0.03536473293214839,0.05093384446398691,0.012243814507970803,0.03891553702003911,0.004043531185028815
-0.197602632081723,-0.14807466268329414,-0.0979198625565098,0.18972775615424425,1.3663362171278788,0.33563286335016,0.3213414789129936,-0.00952344011458811,0.06187755632035859,-0.07177859813555267,-0.07569675971853326,-0.03670759438654596,0.04706503169779352
-0.5323241349221189,-0.8082267817765508,0.3503432056849883,0.060991497545362275,-0.1246732085130213,0.303452778994475,-0.09579389611415991,-0.05900589969423328,-0.14234965336284636,0.0538502141481465,-0.03479819182906597,-0.013638964896008117,0.013321887694661335
-0.6922480909144609,-0.7247320950628271,0.2569786309565895,-0.021557480880125234,-0.027409637080991783,0.11852852158890796,-0.0300470006016942,-0.014040526651282135,-0.030309939230584053,-0.048312775005834564,-0.06315871423941204,-0.04375078346339511,-0.0026178640574491523
-0.6120319465617051,-0.7724668922999182,0.3033276270618153,0.032138150036935605,-0.11402027468599098,0.21739690183411944,-0.09202826909539054,-0.05624226176165456,-0.14582972179859907,0.045582092864453354,-0.0334263998731075,-0.03137383026611285,0.0017309425576534903
-0.6826484996104073,-0.7241237833924478,0.25418003705056313,-0.020906630150170406,-0.10960520077672999,0.10891765272279176,-0.08871951298625763,-0.03334907773567176,-0.11690698253009382,0.04464619414930298,-0.025178083515393062,-0.0232479575156658,-0.001008289315622161
-0.5082405652415282,-0.8122412596675656,0.3607102154551848,0.05851560470887561,-0.12985675732384389,0.31531195732560063,-0.09705149380937773,-0.049789709334143416,-0.12741017630157983,0.059747764731318154,-0.03371352030404906,0.0021414364503313994,0.021947928959850344
-0.9455890631304865,-0.528738491326605,0.06084434140801957,-0.25341528670658575,-0.05211031613110076,-0.3325870564908484,-0.03978106957005133,0.10027886717674946,0.08483313721002464,-0.0027135391639370493,-0.011228973816777883,0.027310574533030648,0.005816910907499251
-0.4388008950977473,-0.8148573816385497,0.3807675612938322,0.04781307519956872,-0.14526848678760068,0.3366796164660416,-0.09970498179265001,-0.01629229359587092,-0.08507051728551414,0.07043569076412004,-0.023770836899444866,0.041477514175559824,0.031848971260552264
-0.9415834582342559,-0.5238153273151789,0.056302696706197614,-0.2558870565080217,-0.10059273148333285,-0.34384799905577573,-0.07463821870441185,0.09051466675076246,0.03591493201926627,0.05087854760836347,0.012951955850114601,0.03954457334652908,0.0033413756636489766
-0.6811549847956955,-0.7574733005162323,0.2828208338668884,0.006241101078552544,0.07468880030502205,0.18137484908269785,0.04283253906367142,-0.0020412396713033153,0.05761957941136611,-0.15852976186396106,-0.12292473698913739,-0.07494769925547574,0.01148831646101159
-0.9402661827988766,-0.5262540963654481,0.05363638578076374,-0.2537034458761969,-0.10030547417467121,-0.3449020099317553,-0.07365662235685286,0.09519835324976127,0.034107135018736044,0.051060237276840476,0.010625205725927834,0.03747773970234774,0.005648458091039837
0.648422802843349,0.39625589522952026,0.2696251906149806,0.2768464531068738,-0.10651693283003516,-0.2618552512372333,0.3704326038991431,-0.08862055634740354,-0.5238011656103845,-0.24173149573103622,0.055238365492598814,-0.417196227291056,0.17063702530634425
-0.5605763690584238,-0.8079458937813945,0.3468105024992543,0.06303744050961856,-0.05726904651807428,0.3039931528683257,-0.050416424817758966,-0.05350138554329517,-0.08702704855461207,-0.019133757080651518,-0.06801000308920743,-0.03915211002117014,0.011925175890397073
-0.9405525470239591,-0.525723929180607,0.054216018590640624,-0.2541781438396371,-0.10036792141568461,-0.34467287713262934,-0.07387001286719178,0.09418016053258761,0.03450013436667739,0.05102073952282374,0.011131020970316265,0.037927051364126295,0.0051469184329114015
-0.33645874497641265,0.7850692796416137,0.0734174763420738,0.872226766166859,-0.17791323564249856,-0.6014794122574008,0.7047248837974338,0.6248684258735231,0.23841594390792348,0.4983489795317709,0.6158567808876988,-0.2930123445416388,-0.47897246739784677
-0.5946867429423078,0.020859830456110232,-0.2058640134825386,-0.2266889486238614,0.20984254894893922,-0.3250779299199997,-0.12057307853885142,-0.12259522235276751,-0.03604264083756771,0.15694672981861374,0.034405614745055706,0.10003006774411335,0.12898346449806553
-0.05006734183378005,0.08154212126084988,-0.33498919311393666,0.21593653629689008,0.8831142236308885,0.08413772708132956,-0.05907837774553125,0.0818033342634426,-0.4451251267970956,0.37477111229745136,0.17734132297402905,-0.0285556244337151,-0.19470186404751597
-0.7046915604797537,-0.7073485476465734,0.23634990309824566,-0.04065261258951583,-0.10872006573033112,0.06940193144346575,-0.08742727238070853,-0.021071121110885382,-0.10367576674304774,0.04565458232369251,-0.02308721246788879,-0.017837971064677167,0.0008973307441790517
-0.9534705196885425,1.384539405437215,0.9272831455766746,-0.4611444275419896,0.19631885748894606,0.12415680706433946,0.05803763365771329,-0.3344990024361617,0.2200633009157193,-0.2295249273540015,-0.054300990279899715,-0.018018195331277725,-0.03941704321726982
-0.3371846082793036,0.6961110900640809,-0.49028539147880573,0.39371274631869385,-0.3030402694464407,0.21930901031434277,0.4135346911387329,0.035492565810286016,-0.2577782261743093,-0.1389567790214181,0.1001667140671637,-0.12045676342163018,0.3672183125427044
0.001695123241546594,0.00845765135273159,-0.2581844685267293,0.2622402373889855,0.8790472035552638,0.21332032865981382,-0.05740149955026348,0.025787959351559062,-0.47641755082952447,0.3849847754948996,0.17137613093811316,-0.025218779369473875,-0.1689056034259303
-0.23439458384560521,0.29010699238996895,-0.44622856240659364,0.4340906982160437,0.260357646651689,-0.5300985052660561,-0.7543969119976767,0.0533638752212622,0.09097237026102875,-0.1679219965378892,0.04656519122436175,-0.09046712726071729,-0.07676889539668741
-0.5462043133118365,-0.7627135179567269,0.2918344881904761,0.074667765561223,-0.11646958287243993,0.25275120425020103,-0.10074219207375269,-0.029496074090847486,-0.16697095018944588,0.02670803713773464,-0.03534835788147967,-0.06079756987773647,-0.043910450846429694
-0.5852564013285281,-0.7877046359780122,0.32543711626056954,0.04835215477729411,-0.1166477700654978,0.25929624998830414,-0.09408700090551302,-0.06965198646562712,-0.15346187796305608,0.04541932671872952,-0.03211469545935115,-0.031196289580086217,-0.001139143346194275
-0.6255800411196518,-0.5407280943541104,0.05481685566449265,-0.01280779533076711,-0.10733650135652355,-0.08423707376852241,-0.11282664304808397,0.1595805367703881,-0.1058409638254173,-0.028773179362883233,-0.013907969035937594,-0.10999021042447599,-0.1794798768575199
-0.955715873933634,-0.5470070867808348,0.07064369896829784,-0.24286697074357283,0.09374908171628381,-0.3003165052702978,0.06619875520126703,0.13629154038805658,0.2289939570858867,-0.16322911430432802,-0.08711014343041898,-0.012356878875203089,0.016553678382697945
-0.9456685462625248,-0.5310591454346899,0.060291995667494144,-0.25172469387842933,-0.042256466013300575,-0.3309122826316604,-0.03227189565712518,0.10479755290922445,0.09362641989136405,-0.013332422178274912,-0.017339814166015207,0.023731509382649004,0.007575897894752994
-0.8712602811552139,1.20043337259256,0.742721486286753,-0.31479031642187094,-0.016831864908748884,-0.04203349311509347,0.0006566028951738329,0.11953586106503358,-0.17711061291267155,0.18351428192878755,-0.18584873444480296,-0.2083006221890643,0.7110127791054417
-0.6141043096417071,-0.8008564722156223,0.33010494723933104,0.05486967026354496,0.060683950540356676,0.2826453010443638,0.03191254451640037,-0.02806899842596123,0.02200566463021064,-0.14650228184730493,-0.12533447533430822,-0.07838478982817214,0.013412350455323742
-0.06040204168636855,0.451372920644457,0.16539939525658473,0.6091853982101559,0.49786160424200304,0.15538870175527858,0.5385050631277367,0.3236133520040263,-0.12391901116228785,-0.7592873357741955,-0.058809645692537375,-0.5599427245920598,0.13666892051902205
-0.9461225206924835,1.4257054168855532,0.9368703060718535,-0.49397852184769864,-0.0015828457150412311,0.09013495320971436,-0.09042611278128006,-0.41562920536778386,0.04604885199178896,-0.014702201812894205,0.06473346415118034,0.05538773128715343,-0.06708210495255401
-0.6692938832377879,0.5155858284484225,0.19306696832825637,0.510159195657784,0.08338971763435958,-0.6156718997732863,-0.29194646354030973,-0.1237262841553452,-0.016658688862683714,-0.1235967495314769,0.1255041502409837,0.03936103048128676,0.661492185314579
-0.8311642385890721,-0.6488035856711926,0.1724388224960828,-0.1282360457912753,0.13686250296264513,-0.06914016312957924,0.094385249904259,0.08691207176782943,0.20626743900273906,-0.2197599624855917,-0.12774600731195104,-0.05289108384899506,0.016068353903864824
-0.8470447829027757,1.3864141840046236,0.9239422538717303,-0.3863355420745911,0.1215451331951164,0.19536314246662606,-0.0073097121683335,-0.3335756559373791,0.10006991389233072,-0.17508414251878118,-0.02524981192025737,-0.047432558856599215,-0.10375800657880094
-0.9411062854213772,1.399004472408246,0.9208253939345483,-0.47407492335682844,0.054150258932065626,0.09385167725427677,-0.04363085686801701,-0.36726439605679534,0.08531627727953045,-0.07139862026606841,0.018793681682040927,0.025823592892280495,-0.04339723209741211
-0.06762368617958532,-0.8387263095938158,0.5333279003191534,-0.0765726027082677,-0.18515580665070835,0.44218702532909276,-0.0741841860524384,0.19271675532772053,0.3032097945047127,0.11577681826323913,-0.004631723551896908,0.3467726261866304,0.1873763621720335
-0.7179526964136236,-0.6965915051225636,0.22673963053810942,-0.0533050041216981,-0.10840442705956892,0.0462956298065064,-0.08685265299372516,-0.015393303886258867,-0.09525150812410807,0.04595313328056915,-0.020525166062179013,-0.014038275498299764,0.000645010336497635
-0.7799587505190081,-0.7032725477413172,0.2247409347723,-0.06933182308569437,0.21767841286536227,0.05343693915402072,0.1504004736449642,0.07499336342118049,0.25325444297365834,-0.31232076145368404,-0.17860948750525035,-0.08912763719086267,0.01978100108822914
-0.871031189775148,1.200009238844687,0.7422577800388515,-0.31441055805111884,-0.01678190711593816,-0.04221679935439426,0.0008273153034449893,0.1203504152387725,-0.17742501239102462,0.18354588013200096,-0.1862533866403137,-0.20866007151848714,0.7114140108319444
-0.9409534569390745,-0.5249816951218294,0.05502750452446836,-0.25484272098845334,-0.10045534755310338,-0.3443520912138529,-0.07416875958166624,0.09275469072854449,0.03505033345379529,0.050965442667200295,0.011839162312460062,0.03855608769061627,0.0044447629115315634
-0.5542643196071013,-0.8259983977667382,0.36285412763548036,0.073160849377067,0.07109525659335507,0.3434878560580298,0.04353939658887565,-0.018678102386195106,0.04914769700121567,-0.16174340653533617,-0.13452648239847048,-0.06770019862635836,0.022428944443028592
-0.9519366250938475,1.3855406730099327,0.9261471155800927,-0.4601671351700596,0.19630564117046723,0.12406049894663645,0.05774956271781344,-0.33316713791950053,0.21956974628557552,-0.23026862028167713,-0.05431272169464336,-0.019102119810900525,-0.04118991998418189
-0.8689782263162673,-0.5820883282516103,0.10949801154967374,-0.1875730849175181,-0.10256897598385602,-0.21741350924429653,-0.0777550768329039,0.05843891324080192,-0.00977879304821236,0.048806374397844826,0.00036169809569883214,0.019051298060118405,0.003202574811608183
-0.6841387831371467,0.5758733201217278,0.29852566643038325,1.2466196541384131,-0.047962755640576296,-0.9445735020598651,-0.05359577817525907,-0.4567547117967563,0.38713395154009245,0.3183021316311074,-0.3312618507056897,0.3392451410530956,0.46173393532899504
-0.8088897194249632,-0.6319781680628266,0.16356249805072903,-0.13418646341412213,-0.057831944792017836,-0.09949663515869725,-0.046484295135778564,0.038129999443106195,0.00817342073499854,-0.006213983111289238,-0.02840054522846391,-0.003485730286565272,0.0021301127879203574
-0.362225137275946,0.3975540236180507,-1.0325067968881136,-0.022500684361912937,-0.12292043738416902,0.04677116495279262,0.04971924922131307,0.022060258013823983,0.020062229959144622,-0.015261058625777821,0.0015986879179462027,-0.018026665221810494,-0.04532787161313614
-0.3024032480828386,0.4366034589540359,-1.0768119667548064,0.015613718143356634,-0.12343587380484322,0.043015148362374925,0.038484482565218546,0.07400297416360993,0.0008135993835368797,-0.04426508280512687,0.0011411627429442901,-0.060299719927100606,-0.11447006552270825
-0.6793949496210396,-0.7473902891726985,0.2764687294834604,-0.002396798561350418,0.015875950718564517,0.16193490089304446,0.0013470289790041966,-0.014798641616538431,0.0020260286521402563,-0.0954383359819495,-0.08925413355721648,-0.05866409080732518,0.004170106497355414
-0.6869889016767364,-0.7762576052963954,0.2974698095959234,0.01718963341357606,0.21479725731808752,0.21977200400846322,0.14503134744211046,0.027277545385988783,0.19590448291879115,-0.31513013930003203,-0.19240121011989264,-0.11322791433977913,0.017020060323011427
-0.947466214745058,-0.530198796433728,0.06321744678623023,-0.25288228883091396,-0.03277729934158077,-0.32786271197771644,-0.026043064806232467,0.10320708233865754,0.10477769866035162,-0.0241882917167133,-0.020415763048921978,0.022848314202938685,0.006325646933236062
-0.4621608401089385,0.6506509173283258,0.0395869922277291,0.6421886054610207,0.08161800408792086,-0.6287193222230187,-0.33079336232472306,0.05627906413734867,-0.08336716380168334,-0.22398739521688185,0.12381924620171472,-0.10705863660015012,0.4222541297130703
-0.26144403450565695,-0.00396081978224543,-0.24896598564611055,0.11514007371312003,1.3705590212719292,0.10254791373570914,0.3167532718506449,0.11141019836181705,0.11418439275743353,-0.10301028662926667,-0.055826153808532515,-0.05598189256731167,-0.03152385835451305
-0.9476388840081811,1.423437788821825,0.9376142366361973,-0.49401557821286235,0.003369785110540395,0.0910228216971861,-0.08634077678284942,-0.41449808847477276,0.05086044809301418,-0.0192600508415842,0.06158861234242761,0.05459226085922971,-0.06432942676038933
-0.09866918244220392,-0.8898330071678332,0.5647853640461937,-0.047852462352329886,0.24240617394701047,0.5379196504092842,0.23569129902170938,0.2935887881645152,0.7279207697556068,-0.3552537183040395,-0.22484927240817285,0.232517541432935,0.21652367449924179
-0.9412398211641569,-0.5244515279369882,0.05560713733434525,-0.25531741895189347,-0.10051779479411678,-0.34412295841472695,-0.07438215009200516,0.09173649801137083,0.035443332801736664,0.05092594491318356,0.012344977556848487,0.03900539935239482,0.0039432232534031275
-0.9473438300707231,1.4187116757075624,0.9271778748143746,-0.4858699796521161,0.0005789529609052538,0.08590002265681207,-0.08733389484172506,-0.4046188959982416,0.0363596157427175,-0.015566221754412865,0.05720426493855597,0.04512162492627261,-0.06219126544310967
-0.5824155861847472,0.0288699710378508,-0.21495225345519356,-0.21887060964842148,0.20973681840110864,-0.3258483948616238,-0.12287764605805031,-0.11194030621947812,-0.039991077878718036,0.1509971863972088,0.034311763427106595,0.09135867190713073,0.11480045036276865
-0.9510665649967951,1.425603849110497,0.9347131013427747,-0.4920410531768382,-0.00023286117226896112,0.08887874904545,-0.09010797147613088,-0.41785540132149906,0.041468607265955186,-0.01607969255663056,0.06377986311560555,0.050962676529393784,-0.06871128099877949
-0.9472990752180329,-0.5342099447806964,0.061809295365565106,-0.24987170162523914,-0.017934076923867084,-0.32557968398806053,-0.014565913426504323,0.11100330365454371,0.1175746233344194,-0.040077118484203395,-0.030087838817166413,0.01703040481558767,0.009465667072245167
-0.30802713268940524,-0.1355822326713438,-0.10753258431243318,0.1073370446807317,1.3697100278017262,0.23647578274216463,0.33416456554379825,-0.02596417315063098,0.10812898287555023,-0.04791673609887454,-0.06706113130328606,0.00834085145395357,0.1029469384831488
-0.6662664895360952,-0.7609053755633639,0.2885776370287165,0.009805127074168033,0.04870126046237809,0.19033599668024667,0.02490387869974602,-0.008415077520032283,0.03300082788425946,-0.13094555870027508,-0.11024323764609087,-0.06658722558702423,0.010802708727726542
-0.9386507046033015,1.3829758708024655,0.9254157630832309,-0.4424596082496697,0.3258631940284307,0.15396522269005838,0.1486479559337273,-0.28592756169669137,0.3492768311731249,-0.3824105948397358,-0.12011364367689964,-0.06189315215892037,-0.052837286078209325
-0.4346626364800059,0.3550050052618168,-0.9927465833063234,-0.06727987502853479,-0.1291617751579399,0.059267877995294455,0.06697396245362054,-0.042481493822578785,0.04665984793385876,0.018200663573986184,0.0025000388967347993,0.034560682669993396,0.041792232018205075
-0.48834407848919936,0.7318701173562775,-0.5225270742351038,0.2749390158408156,-0.29860536440060975,0.05830933701426519,0.42961142125532986,0.031580401219065656,-0.18813588970921352,-0.11121868204498847,0.11433255123824239,-0.06213826258370907,0.4308563110635668
-0.6784565655084855,1.1912844360158648,0.7438266528874389,-0.16924993353113096,-0.021573652760697448,0.11618255476770188,-0.023027330190448114,0.16022292177984473,-0.2603933238700027,0.1357280741083297,-0.2007359720094707,-0.29624453330622447,0.5999083396044551
-0.4943029299751688,-0.7918751915557194,0.33354997780966605,0.08679141499600503,-0.058759506722378896,0.32136989921377124,-0.05428364300032411,-0.012966288195344842,-0.08188309827725715,-0.03813080156750287,-0.06689196813176801,-0.05257194660951118,-0.025630113407505088
-0.9453997133164398,-0.5303229521285203,0.06010446228985532,-0.25219023192175544,-0.04713343327938996,-0.3319329758005552,-0.03585577020531712,0.10335276421672589,0.08891537907234126,-0.007991382467892596,-0.01468904618690728,0.025161592628417006,0.007097636127628898
-0.9325394369803848,-0.5213537919388284,0.04784030923587898,-0.24872204442385892,-0.10035906631886267,-0.3454293770800956,-0.07505429895428439,0.10206131437650194,0.03156076199842881,0.04734967218926573,0.010465385603331955,0.03196825497187788,-0.0031156178118950367
-0.9403234556438931,-0.5261480629284798,0.053752312342739084,-0.25379838546888495,-0.10031796362287389,-0.34485618337193014,-0.07369930045892065,0.09499471470632655,0.03418573488832429,0.05105233772603715,0.010726368774805517,0.03756760203470345,0.00554815015941415
-0.9429271606445787,-0.5310897224402166,0.06120053958377218,-0.2512832288543178,-0.0522324652621223,-0.33001247172743015,-0.03925002357303903,0.10126786562507185,0.08299459322585126,-0.003085480076801043,-0.011537545742069883,0.02585422372510476,0.005703276280041969
1.1046152905599183,0.34576349484404745,0.44902275863594265,0.182221046622984,-0.2140490217081691,-0.09604661256418015,0.3524947939820463,0.11960944992347759,-0.19777961322324078,-0.1293244227116106,0.10127179475484338,-0.09139902014533663,0.326172072628657
