PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
1.1867315685026056,-0.11396495853732963,0.07814935869311464,-0.13882961844259628,-0.0404654997949477,0.003611448766662515,-0.005561596317525151,-0.018956621814651957,0.006714473977772083,0.012361644644493242,-0.0011407155631259689,0.012712970436052672,-0.042077450182177546
-0.02057932035105506,0.18533442834077085,-0.8245116497206967,0.27585190349288613,-0.1372719201273888,0.5868314432141322,0.026478626905977447,-0.09828312174099157,-0.16526840290760247,-0.03689430558222264,-0.044507813778688905,-0.10953016932623957,-0.08397589462192528
-0.16397764542376816,0.845081416070658,0.6546209504994644,-0.17665629485974255,-0.13466461413878453,-0.08732534438925507,0.1315353691631946,0.6664562575667877,-0.23053123771744888,-0.18134298501398138,-0.14296879985872768,1.1618932568594675,0.38238626274727394
0.43812645952797574,0.07889223122830316,-0.2032849219091929,-0.3941778488085808,0.05471859150346893,-0.6243494565364459,0.0405246896173787,-0.12613287193266234,-0.03145877847455986,-0.00626846684138489,-0.008112688775639263,-0.08350786955248679,-0.011914395978567664
-0.5086855151987013,-0.8106131857475241,0.36687830389887094,0.057037060213056504,-0.10666226468288291,0.3237013831841545,-0.08076524170659047,-0.05130779345369348,-0.1012920821463433,0.03070326710651871,-0.03963216833727479,-0.0026054871203644524,0.0147854353577426
-0.24216356173917014,1.22660740095922,0.9588985316727993,-0.4073485565502101,-0.17756996076391227,0.20539624998875647,-0.09282324319418724,0.7964323027295009,0.5044187843887108,0.6108140969250275,-0.051872801065964126,0.06987667087743815,0.3331820479143779
0.18891426114551138,0.7804019350068707,0.7193386797556746,0.10061506755228485,-0.1479575531778555,0.26133718738926426,0.10398418641379081,0.7396150471414401,-0.4711795208862589,-0.3212594725163292,-0.19859741305155873,1.17891444585097,0.1800385922620314
-0.945253599323336,-0.5207222353852764,0.06266162493788327,-0.2592374220124451,-0.08658630209519873,-0.33849459155783146,-0.0660205001632251,0.08466710565652165,0.0539780479557483,0.03446045093704893,0.010057804356675118,0.03974744022701068,-0.00023923561626315771
-0.9420436764755622,1.4143128724899499,0.9266455329948475,-0.48565173413620144,-0.00034566347269971993,0.0857402584645478,-0.0859555878387376,-0.39700449262784143,0.03883961940228207,-0.013184352906490348,0.05483121677591076,0.0476651471959166,-0.055479050886324335
-0.10019738488709601,-0.12520288394252266,-0.1098826312726256,0.20841330324971621,0.8784557595803048,0.3052708912164595,-0.03310046634192124,-0.12530669769405725,-0.4513052084108419,0.4596878244400594,0.1625434147682174,0.07435011104275799,0.009835166619124569
0.18642953587094008,-0.013617192809015619,-0.19431419722236923,0.32568342235130765,0.18172441996314587,0.29267502287816144,-0.2072704546725168,0.044782156435581935,-0.34863114003993995,-0.037710530999025334,0.005306511223043069,-0.2359389984018159,-0.3307249792636642
-0.5887795054012264,-0.7857801456491778,0.3204175092695764,0.04562207788534586,-0.11634688915340173,0.25087620000538957,-0.09322683751078999,-0.06456904354360751,-0.15188518971362577,0.045642603333607555,-0.032845567756531635,-0.03133756759819987,0.00034824078004771873
1.1272555272325435,-0.13383830496445087,0.1018950286155466,-0.17461027970166576,-0.03809726771270935,-0.01270035189119369,0.001207303268176331,-0.052218960128448115,0.02853077824918634,0.03780338847430227,-0.006902974554132067,0.048858294060768796,0.01840055708358761
0.6662354575500838,-0.10814175631190931,-0.014641473638452127,-0.18422463045005597,0.04675062957724399,-0.20789702371051386,0.027765872476647063,-0.2489952596750638,-0.16742450280229787,-0.00715856766718762,-0.043959140458692196,-0.133495159919882,-0.0055504767552962495
-0.9408389112490415,-0.5251937619957658,0.054795651400517564,-0.25465284180307723,-0.10043036865669801,-0.34444374433350333,-0.07408340337753068,0.09316196781541396,0.03489313371461874,0.050981241768807,0.011636836214704693,0.03837636302590485,0.004645378774782966
-0.2340655903676899,-0.11430875332119945,-0.13371091198825014,0.16010957189172773,1.3686881162417015,0.2667154291347571,0.32265577518904887,0.012310935088793334,0.0787603083544874,-0.07517797407759853,-0.07045357391152124,-0.03551987323022192,0.03876339151255618
-0.5456429918792539,-0.8045878793450955,0.34421015121277515,0.05980179627307426,-0.12234470506222803,0.2943627270657935,-0.09481004698937688,-0.06325852985453426,-0.14860322359786712,0.050325867802640534,-0.03344878478592353,-0.021114168662331234,0.007266407332539389
-0.5579855164892988,-0.800322976778445,0.3387642027235037,0.05901126612481512,-0.11981788095440657,0.28578481708340053,-0.09593718128601232,-0.06441643228845997,-0.149573046593374,0.051416856653944076,-0.03842182418089571,-0.022693432371120315,0.01112336358940655
-0.35286753915840846,-0.10238788234319753,-0.14024697898725313,0.06567250082030651,1.3709710410445874,0.15883313596607498,0.3370366580393713,-0.0051796430713928615,0.1354720016119434,-0.04605411368569097,-0.06009413296859362,0.020682584614594986,0.10545023815325866
-0.28117791778113765,-0.09921636700455012,-0.14714334303159943,0.12047401318948127,1.3697319999848496,0.21068216380562604,0.3274200529016564,0.015156675680925135,0.10340642163239835,-0.06692260305835059,-0.06520875387642168,-0.01640093877928526,0.05700105386225538
-0.5804931452321673,-0.5820122720788512,0.09638990858820874,0.028685444003476824,-0.10926080126820932,0.002797703443739656,-0.11414830065091854,0.1307336647533,-0.13452459964528382,-0.028998040226450167,-0.01892119211895634,-0.1198491527844439,-0.17804119542787247
-0.4699002850799772,-0.8173192684273838,0.3760502474958482,0.050492711884594935,-0.1392011542825926,0.33010682028445454,-0.09685378528415016,-0.03556418903524001,-0.10456391138944399,0.06521774920451284,-0.02415374057633694,0.024672025685925827,0.026251217266106536
-0.5554206282538389,-0.8014503504732691,0.34101069829266356,0.05973869413433262,-0.12030742697935845,0.2893951714377627,-0.09576912898428865,-0.06637812078616953,-0.1505499754199685,0.0505288461276161,-0.03648374777825723,-0.023167035464502023,0.008616702934928557
-0.9472990752180329,-0.5342099447806964,0.061809295365565106,-0.24987170162523914,-0.017934076923867084,-0.32557968398806053,-0.014565913426504323,0.11100330365454371,0.1175746233344194,-0.040077118484203395,-0.030087838817166413,0.01703040481558767,0.009465667072245167
0.01197624208883442,1.4628264462655483,0.6390322211697537,-0.22580027352226228,-0.16946860499331748,0.06591120743084837,-0.14035104550746955,1.1377370762789505,0.39701569063946285,0.4493302923132596,-0.07001934468584303,-0.184942739266279,-0.029845095327131664
-0.9489299384521876,1.420414251451662,0.9300317191174474,-0.48758805224061474,0.005168662918332982,0.08797472670168642,-0.08473161664109215,-0.4078577938047418,0.042878453562270574,-0.021088951133272242,0.05688024708363482,0.04575837532468599,-0.0640200861033764
-0.09355593344546122,1.2147942189865752,0.9530310339846769,-0.28850841418744205,-0.17966404514933262,0.3254801271641163,-0.10913776835560264,0.8352158985466216,0.4326574689819603,0.5729197340323112,-0.06859966610615859,-0.005879861945659353,0.24986931462179846
0.054026246023436864,0.06136450849045285,-0.278363727174035,0.2462230566724693,0.19370438259667333,0.11486221478159175,-0.20150398634289202,0.07415406106565348,-0.31403568118603514,-0.03935048729302502,0.01046730160070071,-0.2325794643489056,-0.330038903077844
-0.5726062287118792,-0.795800197799819,0.32795616423353774,0.05735819581195738,-0.11870482060879567,0.27530280799347095,-0.09368098258797843,-0.06674751126720166,-0.1548628325158472,0.047851536738882455,-0.03768207326850047,-0.03005976788452527,0.007111900110420094
-0.35156320190559825,-0.04743036359874888,-0.1835038745123101,0.008978983926005994,0.8865019028891246,0.014955812774441949,-0.008134732364979089,-0.1148338863869913,-0.3339858905495565,0.49905817432932925,0.18765861772329423,0.16338525522876698,0.09952076819393842
-0.8644387051861082,1.2009000073185245,0.7430471016473976,-0.3151808551646732,-0.018120129080783864,-0.04114855642748333,0.00030645926253153604,0.12431575279601832,-0.1734955220345112,0.18419547704966843,-0.18551384311723793,-0.20549866590506177,0.7114709259745092
-0.17404602664142918,0.8550959841010276,0.6578526112722949,-0.18234857176421362,-0.13688266758301457,-0.10831841110126403,0.1385627127511028,0.7239351132715884,-0.292816893885409,-0.23862319334254065,-0.18134131285227423,1.3385496611522558,0.36854994031777755
-0.7781264814774077,-0.6985158870583871,0.22117219620309633,-0.07287986688503197,0.18353898030782884,0.04354353995879208,0.1261475454213522,0.06796775886160597,0.21998753793000453,-0.2752066038057074,-0.16020923246534852,-0.08009846251890235,0.01667583994143501
-0.408351713307838,-0.1198149761489873,-0.10404668566122412,-0.019815201711992775,0.886488205490704,0.06413818583641864,0.005644564310326969,-0.19807072454898975,-0.32299765155271026,0.5378353630422272,0.1843963905111001,0.21450474971786768,0.19301248936721338
-0.8125282938279001,-0.6226547536716757,0.1508543922049256,-0.1416586943655934,-0.10550690255785448,-0.12528915498970483,-0.08064713272601724,0.03574715445462335,-0.03714160549933644,0.0485111526684876,-0.006457768034599313,0.009632583145201387,0.003475697489366103
-0.9499483774417341,1.4184586829462305,0.9301244100562507,-0.4877108882783524,0.005294284270635939,0.08765859578096262,-0.08405944278258227,-0.4073569114304904,0.042664609366119904,-0.020274162248366485,0.05598151105847928,0.04603353881310739,-0.0613444379518331
0.3770757745626353,0.10629530649272026,-0.2220727059917151,-0.4575606519706173,0.05387895386990463,-0.7090712582337418,0.045714475016553145,-0.11553557194237131,0.015721798699722647,0.00816355191009108,0.0010659052758827101,-0.0464604627396243,0.01630719968213912
-0.010478010073564765,1.4658056106532564,0.6275971093988513,-0.2154874997217326,-0.16291996719125143,0.06007914221167339,-0.13993397429047227,1.1264188859356108,0.37422775592424246,0.4408448590279796,-0.07339453000891663,-0.2079777893613429,-0.04294104013484307
-0.28572260875265904,0.0440479874156473,-0.28365401909480575,0.041457691193121135,0.8868016063594091,-0.05133341174408568,-0.02508004012119556,-0.011050920059246237,-0.345303829244139,0.4519875121938032,0.19132052308913605,0.10176758119236073,-0.014090613031056113
-0.457371493077664,1.4030362780423393,0.8911514813858413,-0.09736619991835227,0.07954044572833341,0.470830992540644,-0.08309037025120876,-0.23471068287351907,-0.10108436712978458,-0.246110925260649,-0.034666247221126434,-0.230430741598092,-0.35917824579678387
-0.7366642481744784,-0.6854471389969784,0.21820262127177883,-0.07207407619901464,-0.060913875573270146,0.02304488929020983,-0.050981386563444454,0.0063024449902159855,-0.029262971638299613,-0.006164783752343504,-0.03942005809672087,-0.0166412491993645,0.0038477572370196056
-0.6011715915922667,-0.7819119355427837,0.3127155558545729,0.04454227024103159,-0.11382072674048811,0.23954974301003143,-0.09351977819369371,-0.06263902968961768,-0.15314463201962678,0.04646047186021123,-0.03797372796535746,-0.03389823935540445,0.004447868259989579
-0.25138110888708326,1.2117630778579687,1.1798720662202615,-0.20629823579202738,-0.07869904509082296,0.6941716761482708,-0.1291124435950126,-0.2975455438253756,0.03504281358129469,0.004329458385782044,0.029068082009882697,0.10597625231428845,-0.0663303463035021
-0.7742242154565129,-0.7072027275852422,0.22867222094714143,-0.0654235429863496,0.2171672949899181,0.06200381280616474,0.1506068031465107,0.0725618654313557,0.2500997905166784,-0.31324439616174937,-0.17763416660507172,-0.09079508170260045,0.01772049803622472
1.1373549944057384,-0.12494029884943902,0.09212073862761151,-0.16666045368356003,-0.03763785385146417,-0.014607583533165953,-0.001843441554071211,-0.041468440524756296,0.02537729012759504,0.033062373208745305,-0.009386759754132118,0.041102735371449206,0.007083379969448177
-0.1333895462080753,-0.1344052482132247,-0.0984994215739912,0.18465816291967493,0.878919277950483,0.2912548648089842,-0.027965991371975286,-0.1421525233327693,-0.43805416148120907,0.47181227709013157,0.16410193817832988,0.09392649198645574,0.03836734105668294
-0.9448526894082205,-0.5214644694440539,0.061850139004055546,-0.2585728448636289,-0.08649887595777996,-0.33881537747660784,-0.06572175344875063,0.08609257546056477,0.053427848868630404,0.0345157477926724,0.009349663014531316,0.03911840390052071,0.0004629199051166526
0.42409396123354803,0.8278445168721901,0.6569692086609922,0.28615062428830984,-0.1479705768453771,0.39343586641984385,0.06310424422643414,0.8422992976303821,-0.571464764799528,-0.3956473267978225,-0.22972298620080003,1.0457657378796719,0.006736121506752785
-0.6585963457426749,-0.7542771842094536,0.2885018465294821,0.007896999165741912,-0.019447318040025443,0.18320143990856444,-0.025554144164036764,-0.02975618247382645,-0.03578504633701045,-0.0558387120023195,-0.07515407721371835,-0.04785684150448167,0.005514225546896012
-0.846488876260027,1.216029520008168,0.7240813000935415,-0.2987738801002389,-0.016993368211599358,-0.04375772923764254,-0.003781819734952782,0.14166024750535142,-0.18532188647332523,0.17164679328919108,-0.18644108927621192,-0.22600286319245233,0.6830479825613508
1.1623945750625453,-0.09415257761137352,0.0595976142626182,-0.1471744896444577,-0.03599099680418801,-0.028318648118534972,-0.0111382181969712,-0.007699685235540784,0.019147094681497192,0.019325888014709157,-0.016578418415157264,0.019587628206215166,-0.026197595031729498
-0.17956491012025697,-0.14460980003007304,-0.10247925569804776,0.2029584033824585,1.3660624483970367,0.3452337026023516,0.3186866847727626,-0.0018445283998765607,0.05435967071432009,-0.07787838542846595,-0.07670449155262524,-0.046868049736683556,0.03277125345118687
-0.3368495795953662,-0.8514516724077011,0.45244442822525427,0.01945413314141727,0.06544959602036825,0.42386493881378373,0.07027293221730499,0.10019435269986467,0.26833604787259197,-0.15744948564563782,-0.1345019765608405,0.08781407199413738,0.10596346241505225
-0.9041033581359317,1.4488148104386622,0.8963912898447207,-0.45867693589851677,0.004860326371663169,0.08490683192934771,-0.09282960528578145,-0.36801189156095915,0.028093770070571077,-0.04260864873104505,0.05593305776280317,0.013785391421489818,-0.11483166475407341
-0.9402089099538602,-0.5263601298024162,0.05352045921878834,-0.2536085062835089,-0.10029298472646854,-0.3449478364915805,-0.07361394425478508,0.09540199179319599,0.03402853514914777,0.05106813682764383,0.01052404267705015,0.03738787736999203,0.005748766022665525
-0.9467138287755417,1.417545307900912,0.9259026826326455,-0.4848256441325477,0.0007163368911347493,0.0853959304987349,-0.08686443571897946,-0.4023788720204595,0.03549501717724652,-0.01547932669557601,0.056091471400901434,0.04413313927035979,-0.06108787819522711
-0.6023387962989277,-0.7835332319068008,0.3203765344826549,0.0445501615810483,-0.08551057875240291,0.2509798390912947,-0.07342756837932626,-0.06346661213942076,-0.12294712075731823,0.013233939691865239,-0.04819722662889216,-0.03962743562623272,0.001099384738105778
-0.7059651473781573,-0.704965249403427,0.22588846384156397,-0.04013184746503756,-0.11414953867655785,0.07567185690669531,-0.08405379997490628,-0.022877354193137307,-0.10087488223092089,0.04508765854825441,-0.02320249994293456,-0.01601596293077679,0.00575278035338922
-0.9554072994215297,-0.5451105664206228,0.07073233846092178,-0.24417780520097715,0.08394518939129446,-0.3021745853687866,0.05886029369661197,0.13258740882932044,0.21988627492619411,-0.15257863308677672,-0.08140395527669238,-0.009137263054244279,0.015195923121946982
0.5949451437934485,0.38040584055563864,0.2728336582135861,0.29011357961986667,0.14288844880216947,-0.22994017001132316,0.5465058474373946,-0.04500157736717632,-0.2961225833185859,-0.5170838481161668,-0.06854323938459815,-0.49869997848188075,0.17298885792747118
-0.9461267290226568,-0.5302108779389441,0.061219408163297226,-0.2524842106199336,-0.04235638159892202,-0.3305456701530588,-0.03261332047366744,0.1031684445617466,0.09425521884807023,-0.013395618584701709,-0.016530509774993717,0.0244504080414947,0.006773434441747467
-0.7558101338313801,-0.2848967021120946,0.7942081410036157,0.8743020770487252,-0.46805991956588144,-0.13909030854829976,0.8570421981525528,-0.06781435539306777,0.051414227867109724,0.1885804065980458,0.6169263719154772,0.09084097786034254,-0.11193827292941277
-0.9059960668357351,-0.5477036046390324,0.0808273007085373,-0.23024935785643036,-0.10308057004192885,-0.2902676643344269,-0.07593974693292661,0.07908681573974002,0.021620168800227577,0.05074916404574817,0.010288744250117228,0.03534464433515203,0.0031414567061832654
-0.4860785931369453,-0.564778949302505,0.07257807922570961,0.11176366048717369,0.029954144970273995,0.07965044581542963,-0.030251883364723467,0.2127839658376709,-0.03446896397812906,-0.22345297331356484,-0.09408872955812794,-0.21783353500683017,-0.26332139754546396
-0.3802678790930627,1.117610546591495,0.21852036488876972,0.1301512944718529,-0.012703874428405204,-0.3255877436401109,0.10148297237616041,0.7524607256092606,-0.7842945451801162,-0.5334435541827673,-0.24208329368375903,0.6996235325913321,-0.2008609773370583
-0.9552299514040017,1.4320779295181665,0.9427836409347397,-0.49803140743629837,0.0037948236160381663,0.09301564828245833,-0.08942620786854817,-0.43025803358256215,0.051524439216980494,-0.021957901721640655,0.06800818246018026,0.05564323188381417,-0.07505395858220232
-0.9483346654363543,-0.5359943909513321,0.06283560174638311,-0.24885484586601309,-0.0033531329184097215,-0.3223342982420754,-0.003985002190199608,0.11452311555830051,0.13202214526984093,-0.05613183581856384,-0.03763549055897942,0.0130996044077066,0.010499220647114728
0.6663613767285543,-0.06835804278535872,-0.07874650039206668,-0.12049972360866351,0.06267365395316016,-0.2173592805901428,0.018579330551952957,-0.23666373593817136,-0.24617032803021904,-0.0561085780386079,-0.05109522631348011,-0.23182176584668968,-0.10441981187112395
-0.2995494324204914,0.7060967030787,-0.07967228760193967,0.34380317256514126,0.025271994309762222,-0.4209428933864578,0.20047020329501886,0.3461722660268865,-0.4518540508902327,-0.2080454172469054,0.2089218915865563,-0.36487530579304694,0.13704108910585933
-0.3140420742005127,-0.826760471163822,0.4325798776505836,0.005483691703703419,-0.17808756666289105,0.37012696003383005,-0.10339513011307729,0.04822731281554971,0.02357290514016337,0.10838087454433566,-0.00813038037275386,0.14877565169007503,0.08733820816336163
-0.36828683034807336,1.2451576235197712,0.973426156909852,-0.5123358434484688,-0.17690961777177786,0.1112180261770447,-0.08309022404427648,0.747666586862926,0.5696018390722895,0.6410847084475186,-0.029720521253957338,0.13926717440600977,0.3927665761823745
-0.5023039776604955,-0.8229795984942131,0.3766669609922522,0.059786719633727683,-0.03151679922187875,0.3439875543455987,-0.02545612266208342,-0.022379052475897894,-0.011376603884378824,-0.04745821000287848,-0.08468607461905965,-0.010117632544491755,0.03530355120993291
0.5854119009948894,0.3413672178727843,0.3619449926974145,0.1489521583726955,-0.04507232644588889,-0.28022313752673983,0.4495515899585983,-0.10125358118182998,-0.3096858273445634,-0.2565396365039541,0.034815329762888945,-0.2813816003861997,0.3306656969167047
-0.9439558906481282,1.4153852883648483,0.9298028372375344,-0.48699920827406207,0.009108524302614716,0.08888148223814211,-0.07981211319198045,-0.39900224028527775,0.05014809791044622,-0.024056021546535425,0.05195759399075935,0.04696167668091771,-0.05692991771109264
-0.5633589820012558,-0.16672175516843613,0.6532276055785421,0.9999489770628838,-0.46922729666151475,-0.14742789635735976,0.8223948463585915,0.10031860450108651,-0.013039729254835071,0.09765771788290173,0.61136353663172,-0.04546708325736646,-0.32626016024547644
0.5542674979352371,-0.0137723777048587,-0.14542645702717935,-0.17885232748574123,0.07408881972080704,-0.35486351597202775,0.025450871841649538,-0.2218935855400241,-0.23103287198528624,-0.06175247977913027,-0.04489545018219983,-0.2396740591447207,-0.11052517354535346
-0.952723648968703,-0.5414416813949913,0.06779663294979468,-0.24610741720662715,0.04998127080350638,-0.3099610093886028,0.03437066528821729,0.12532482758991662,0.1858085910187986,-0.11508076140285338,-0.06426486210722447,-0.00038475298684837725,0.013252401794837805
-0.5565622646571711,-0.8162640616455044,0.3557026804084922,0.06572440774737395,-0.0009898351312643556,0.32228127868410905,-0.008051047244373099,-0.03946101635364264,-0.025793828060755454,-0.08327652165370533,-0.09437740392572576,-0.051109322594396586,0.014092882665736274
-0.8503995160426072,1.4825928149927663,0.8562381405321173,-0.4235314668742008,0.009337169732007015,0.08232760817951089,-0.09911482312374566,-0.31893365206814567,0.015137399486619947,-0.07393944315605726,0.052365875023279475,-0.026031360272855526,-0.17590255017074458
-0.9462143854176435,-0.5238790754838909,0.06317990532448772,-0.2571853906537648,-0.06705345413443588,-0.3345034720019027,-0.051599645766321735,0.09085353751338544,0.072665011492663,0.013112091197126259,-0.0007475936575119568,0.03384738257922736,0.001874427315484678
-0.02495761371785152,-0.14452540684788204,-0.10281566429091413,0.29858304616461295,1.358070519703344,0.4521800743851552,0.3009780282635272,0.04272987476962302,0.010982415112276664,-0.11032183985970287,-0.08237369590773111,-0.09808806360251973,-0.04771919410563143
-0.5650255222671577,-0.7980094850773514,0.33378048632439195,0.05685295615611709,-0.11889452273524886,0.2778410749142974,-0.09456751460997255,-0.0643025898552094,-0.15234975368468892,0.048951420208794255,-0.03640124399619013,-0.02700739197403234,0.006811731537131632
-0.43663327876360597,-0.5760699493137197,0.07586668021371434,0.16381618924731814,0.13135963828685218,0.14627397549077586,0.03567730818747959,0.2519956402627096,0.040792689697707434,-0.35132659130343197,-0.1528406820214863,-0.2741718075340476,-0.29193825109052873
0.3302717813776083,0.21227506353531714,-0.4068461507659037,-0.29493126744017056,0.10394601179194557,-0.7629234151904801,0.025249796456371886,-0.09127375841815002,-0.2037524672940244,-0.1199899411174551,-0.026967314185630264,-0.3171801638746274,-0.23297687507077455
-0.6218416130777006,-0.7687142653434973,0.29953061348542814,0.03057101974476448,-0.1123260762955542,0.210624915664417,-0.09243079496772368,-0.058817346264536746,-0.14736167751279225,0.04501168035287178,-0.03457216144911974,-0.033605082066866354,0.001131499219348046
-0.6209077161178516,-0.7693990097901379,0.2993342327632785,0.030875302570398656,-0.1124686631218363,0.2108358071785073,-0.09202558282579225,-0.05810253942874352,-0.14791486000780224,0.044637802653868096,-0.03414644800098761,-0.034239856334724955,0.0005440159615897871
-0.160347755919486,-0.13878040469267058,-0.09434227966446955,0.1696970282320856,0.8803814604431068,0.27852928901234714,-0.024222891964080374,-0.1546880218981238,-0.4332400326073868,0.4776303459079094,0.16554185672564595,0.10219626847499949,0.05331574903957763
-0.9209345859964335,-0.5410747934579674,0.06885431663159655,-0.23637879878517448,-0.10106912178495635,-0.31070942042881267,-0.07464571534568255,0.08501931446456802,0.022424843905369193,0.0501506696906151,0.008687785789861907,0.032542696010869517,0.0040991438817706005
-0.3175661020994277,-0.8254574176699836,0.43124325002182434,0.005861069429293186,-0.17712484356742694,0.3681559712668745,-0.10456762878137878,0.04872604950527821,0.024766820223447904,0.11040825405542115,-0.012282208590968227,0.15015227638225376,0.09228178308466684
-0.30754152512803473,-0.029081539264176552,-0.20510753589137865,0.039199386168293576,0.8859746635168685,0.02560854819183917,-0.0154862181988659,-0.08658914351034538,-0.3502930123791176,0.48102173922572905,0.18623471312426837,0.13550974332637541,0.056833270648910625
-0.9348957665193784,1.4071888975610687,0.9078878458340011,-0.46993137833806553,0.002250358409235982,0.07933285960765067,-0.08235120767813854,-0.37272482199769985,0.02411076971869287,-0.016715062077380875,0.043309732998082114,0.02955871195467168,-0.05376770911112651
-0.5017913768875153,-0.6564532510132517,0.17464479977728442,0.1059672272186266,-0.0545906237590012,0.17042924749355715,-0.07776698836004935,0.0952741734052321,-0.1212734061943535,-0.09117147635350716,-0.06124021172924141,-0.1475112575143913,-0.16862167408724343
-0.4450200808611379,-0.8727920776029741,0.44102213721365663,0.06024440188375564,0.3306213229346114,0.45738526007813834,0.24836908152793713,0.10509006158245053,0.43886645421109033,-0.44865281000787843,-0.26878019435284006,-0.04487894383845007,0.08825108218528527
-0.6695591822115868,-0.7345627256055529,0.2641380892966255,-0.008539057396052228,-0.10995830779210021,0.13216143403922673,-0.08942216667944435,-0.039637810590602514,-0.12509544154026866,0.04432394454001628,-0.027436640774469768,-0.026778066084976064,-0.001056892702817806
0.454747056816842,0.4962492597015295,0.20711950181698996,0.015020656096880473,-0.12140844372718354,-0.5880626227048324,0.3933371672092808,-0.016116347611165975,-0.3065843165130642,-0.17572769350622738,0.09911691767970959,-0.24229166496349203,0.29544034476760683
-0.9470574658456408,1.4181815085227214,0.9265982420044978,-0.48539528168867596,0.0006414002019186507,0.08567088985768606,-0.08712050433138614,-0.4036007032810679,0.03596661639477613,-0.015526724000396128,0.05669844969416755,0.04467231326449404,-0.061689725784981234
